application_id,customer_id,pincode,applied_amount,loan_type,loan_start_date,income,occupation,status,successful_payments,delayed_payments,total_payments,interest_rate,tenure_months,npa_flag
9488,5628,122065,522000.0,MSME,2020-10-31T01:14:09.929914,445970,Business Owner,Closed,35,1,36,11.08,36,0
9489,3860,122065,175000.0,Home,2020-10-06T01:14:09.929914,1398843,Retired,Ongoing,49,3,52,14.67,60,0
9490,4527,122065,264000.0,Home,2025-01-12T01:14:09.929914,1129389,Salaried,Ongoing,0,0,0,16.2,48,0
9491,8613,122065,303000.0,Education,2022-04-26T01:14:09.929914,1923316,Student,Closed,24,0,24,15.71,24,0
9492,3183,122065,695000.0,Home,2022-12-01T01:14:09.929914,1121118,Business Owner,Ongoing,22,4,26,11.69,60,0
9493,8168,122065,332000.0,MSME,2024-02-01T01:14:09.929914,1487336,Salaried,Ongoing,10,1,11,12.95,60,0
9494,7611,122065,309000.0,MSME,2022-08-09T01:14:09.929914,730009,Salaried,Ongoing,29,0,29,11.96,60,0
9495,6249,122065,679000.0,Personal,2020-06-30T01:14:09.929914,2226411,Business Owner,Closed,41,7,48,13.69,48,0
9496,2934,122065,717000.0,MSME,2023-12-07T01:14:09.929914,569218,Salaried,Ongoing,12,1,13,14.45,48,0
9497,3558,122065,287000.0,Home,2021-07-01T01:14:09.929914,655082,Salaried,Ongoing,42,1,43,8.68,60,0
9498,1128,122065,170000.0,Education,2023-04-09T01:14:09.929914,1215569,Salaried,Ongoing,20,1,21,14.29,24,0
9499,6726,122065,152000.0,Personal,2024-10-01T01:14:09.929914,4095556,Salaried,Ongoing,3,0,3,9.83,12,0
9500,460,122065,268000.0,Education,2024-09-06T01:14:09.929914,306956,Student,Ongoing,4,0,4,14.51,12,0
9501,9457,122065,723000.0,Personal,2020-11-28T01:14:09.929914,319271,Self-Employed,Ongoing,49,1,50,15.78,60,0
9502,8882,122065,198000.0,MSME,2021-02-08T01:14:09.929914,643648,Student,Ongoing,48,0,48,12.14,60,0
9503,3644,122065,346000.0,Home,2024-09-21T01:14:09.929914,9596670,Self-Employed,Ongoing,4,0,4,9.87,36,0
9504,6981,122065,271000.0,Personal,2024-04-21T01:14:09.929914,558232,Salaried,Ongoing,9,0,9,15.09,60,0
9505,5413,122065,204000.0,MSME,2023-09-03T01:14:09.929914,1065846,Student,Closed,12,0,12,9.5,12,0
9506,2142,122065,541000.0,Education,2022-04-27T01:14:09.929914,409126,Salaried,Defaulted (NPA),15,18,33,9.87,60,1
9507,5360,122065,704000.0,Asset,2022-03-12T01:14:09.929914,1482788,Self-Employed,Defaulted (NPA),6,6,12,15.51,12,1
9508,6636,122065,707000.0,Home,2023-11-17T01:14:09.929914,796186,Salaried,Ongoing,12,2,14,10.85,60,0
9509,1560,122065,203000.0,Home,2022-03-27T01:14:09.929914,576788,Self-Employed,Ongoing,33,1,34,14.32,36,0
9510,8148,122066,347000.0,MSME,2020-08-28T01:14:09.929914,1603553,Salaried,Closed,49,11,60,10.0,60,0
9511,2488,122066,479000.0,Education,2023-08-23T01:14:09.929914,1900640,Self-Employed,Ongoing,16,1,17,9.82,60,0
9512,7337,122066,256000.0,Home,2021-07-23T01:14:09.929914,1384540,Salaried,Ongoing,42,0,42,11.1,60,0
9513,270,122066,419000.0,Personal,2020-09-08T01:14:09.929914,8361397,Salaried,Closed,24,0,24,12.84,24,0
9514,4734,122066,345000.0,Home,2020-04-05T01:14:09.929914,1943411,Business Owner,Closed,34,2,36,12.7,36,0
9515,8446,122066,408000.0,Home,2024-08-18T01:14:09.929914,939670,Business Owner,Ongoing,5,0,5,16.24,48,0
9516,2745,122066,334000.0,MSME,2024-04-20T01:14:09.929914,6592536,Self-Employed,Ongoing,8,1,9,11.36,48,0
9517,3316,122066,430000.0,Home,2022-09-20T01:14:09.929914,650356,Salaried,Ongoing,27,1,28,16.25,60,0
9518,1646,122066,523000.0,Home,2022-11-18T01:14:09.929914,1223112,Salaried,Closed,24,0,24,13.94,24,0
9519,7852,122066,460000.0,Personal,2020-11-03T01:14:09.929914,1025483,Retired,Ongoing,46,5,51,16.31,60,0
9520,8819,122066,585000.0,MSME,2024-05-07T01:14:09.929914,1382814,Self-Employed,Ongoing,8,0,8,13.11,24,0
9521,9617,122066,327000.0,Home,2022-10-03T01:14:09.929914,531794,Salaried,Ongoing,26,2,28,13.62,60,0
9522,269,122066,360000.0,Home,2021-08-26T01:14:09.929914,14170415,Salaried,Ongoing,37,4,41,14.31,60,0
9523,6623,122066,746000.0,MSME,2022-04-22T01:14:09.929914,300559,Salaried,Closed,21,3,24,9.51,24,0
9524,5080,122066,183000.0,Education,2023-11-05T01:14:09.929914,583877,Salaried,Ongoing,12,2,14,10.12,48,0
9525,2216,122066,257000.0,Home,2023-05-28T01:14:09.929914,4392415,Self-Employed,Ongoing,19,1,20,12.36,36,0
9526,654,122066,348000.0,MSME,2025-01-03T01:14:09.929914,9516544,Self-Employed,Ongoing,0,0,0,9.45,12,0
9527,412,122066,443000.0,Education,2024-01-22T01:14:09.929914,525956,Salaried,Ongoing,12,0,12,14.15,48,0
9528,440,122066,253000.0,Home,2024-11-10T01:14:09.929914,578113,Self-Employed,Defaulted (NPA),2,0,2,12.27,12,1
9529,5382,122066,540000.0,Asset,2020-11-02T01:14:09.929914,665273,Self-Employed,Ongoing,49,2,51,16.2,60,0
9530,3266,122066,316000.0,Home,2024-02-19T01:14:09.929914,462174,Salaried,Closed,31,5,36,13.6,36,0
9531,8271,122066,217000.0,Personal,2020-03-18T01:14:09.929914,540313,Salaried,Closed,24,0,24,13.01,24,0
9532,7759,122066,374000.0,Personal,2025-01-03T01:14:09.929914,650249,Retired,Ongoing,0,0,0,12.6,36,0
9533,3957,122066,321000.0,Education,2024-04-16T01:14:09.929914,689121,Salaried,Ongoing,8,1,9,13.74,24,0
9534,5326,122066,639000.0,Home,2024-05-18T01:14:09.929914,1485907,Salaried,Ongoing,8,0,8,10.45,48,0
9535,7957,122066,422000.0,Personal,2021-02-10T01:14:09.929914,1499246,Student,Defaulted (NPA),21,15,36,8.72,36,1
9536,6228,122066,128000.0,Home,2023-06-27T01:14:09.929914,2894666,Salaried,Closed,57,3,60,12.52,60,0
9537,5013,122066,426000.0,Personal,2025-01-20T01:14:09.929914,14174648,Student,Ongoing,0,0,0,8.91,48,0
9538,5839,122066,599000.0,Home,2020-06-10T01:14:09.929914,878965,Salaried,Closed,11,1,12,14.04,12,0
9539,1112,122066,432000.0,MSME,2022-06-23T01:14:09.929914,665617,Student,Ongoing,26,5,31,12.95,36,0
9540,886,122066,741000.0,Home,2024-03-12T01:14:09.929914,587041,Self-Employed,Closed,46,2,48,11.01,48,0
9541,4086,122066,640000.0,Education,2023-04-06T01:14:09.929914,3488747,Salaried,Ongoing,18,3,21,13.74,48,0
9542,341,122066,263000.0,Gold,2020-11-20T01:14:09.929914,1469539,Student,Closed,30,6,36,8.57,36,0
9543,8616,122066,191000.0,MSME,2022-05-08T01:14:09.929914,959650,Self-Employed,Closed,24,0,24,12.6,24,0
9544,3630,122066,500000.0,Education,2022-11-20T01:14:09.929914,1265318,Self-Employed,Closed,23,1,24,11.39,24,0
9545,1439,122066,279000.0,Personal,2022-12-30T01:14:09.929914,1676029,Salaried,Ongoing,22,3,25,8.86,48,0
9546,39,122066,328000.0,Personal,2024-07-10T01:14:09.929914,630486,Salaried,Closed,54,6,60,14.42,60,0
9547,5100,122066,719000.0,Home,2024-07-08T01:14:09.929914,1775801,Salaried,Ongoing,6,0,6,13.17,12,0
9548,9145,122066,385000.0,Education,2020-04-07T01:14:09.929914,738613,Self-Employed,Closed,31,5,36,14.58,36,0
9549,6518,122066,487000.0,Home,2024-10-17T01:14:09.929914,698443,Salaried,Ongoing,3,0,3,16.13,36,0
9550,9434,122066,151000.0,Home,2024-08-31T01:14:09.929914,1746602,Self-Employed,Ongoing,4,0,4,10.68,24,0
9551,3779,122066,256000.0,Home,2020-10-11T01:14:09.929914,4309231,Salaried,Defaulted (NPA),21,27,48,8.99,48,1
9552,4881,122066,599000.0,Education,2020-05-09T01:14:09.929914,13513930,Business Owner,Defaulted (NPA),20,28,48,9.97,48,1
9553,6800,122066,254000.0,MSME,2021-08-05T01:14:09.929914,557634,Salaried,Ongoing,40,2,42,10.77,60,0
9554,102,122066,112000.0,Education,2021-02-15T01:14:09.929914,1937673,Student,Defaulted (NPA),7,5,12,10.41,12,1
9555,6290,122066,610000.0,Home,2021-09-18T01:14:09.929914,330011,Salaried,Ongoing,35,5,40,13.67,60,0
9556,5137,122066,702000.0,MSME,2020-10-25T01:14:09.929914,12160209,Self-Employed,Closed,11,1,12,14.02,12,0
9557,3926,122066,280000.0,Home,2020-06-16T01:14:09.929914,1885464,Salaried,Ongoing,52,4,56,11.86,60,0
9558,9614,122066,611000.0,MSME,2021-11-04T01:14:09.929914,1338581,Self-Employed,Closed,11,1,12,14.31,12,0
9559,3041,122066,390000.0,Personal,2022-05-30T01:14:09.929914,1694538,Self-Employed,Ongoing,31,1,32,12.59,36,0
9560,7878,122066,477000.0,MSME,2022-05-10T01:14:09.929914,485410,Salaried,Ongoing,27,5,32,13.81,36,0
9561,3686,122067,138000.0,Home,2022-01-07T01:14:09.929914,1954603,Salaried,Defaulted (NPA),11,13,24,11.65,24,1
9562,1373,122067,474000.0,Home,2022-06-03T01:14:09.929914,5513402,Salaried,Closed,23,1,24,8.5,24,0
9563,2684,122067,774000.0,Asset,2022-04-05T01:14:09.929914,704405,Salaried,Defaulted (NPA),11,13,24,15.27,24,1
9564,7945,122067,421000.0,Home,2024-01-29T01:14:09.929914,1123857,Salaried,Ongoing,9,2,11,12.77,24,0
9565,5137,122067,241000.0,Education,2021-09-08T01:14:09.929914,469987,Self-Employed,Closed,33,3,36,14.18,36,0
9566,4692,122067,734000.0,Gold,2024-05-28T01:14:09.929914,3935453,Business Owner,Ongoing,7,0,7,9.22,36,0
9567,3597,122067,332000.0,Personal,2023-07-14T01:14:09.929914,1435160,Business Owner,Ongoing,17,1,18,9.02,24,0
9568,5184,122067,203000.0,Home,2024-08-03T01:14:09.929914,1825395,Salaried,Ongoing,5,0,5,11.02,12,0
9569,833,122067,244000.0,MSME,2024-12-01T01:14:09.929914,1289725,Salaried,Ongoing,1,0,1,9.68,48,0
9570,4279,122067,660000.0,Education,2021-07-27T01:14:09.929914,394121,Retired,Closed,36,0,36,8.57,36,0
9571,13,122067,424000.0,Home,2025-01-13T01:14:09.929914,5129243,Salaried,Ongoing,0,0,0,14.11,48,0
9572,8308,122067,799000.0,Personal,2021-06-08T01:14:09.929914,555243,Salaried,Closed,11,1,12,15.11,12,0
9573,5602,122067,349000.0,Education,2021-02-25T01:14:09.929914,10784687,Business Owner,Closed,20,4,24,13.41,24,0
9574,1309,122067,280000.0,Home,2021-12-30T01:14:09.929914,11565346,Self-Employed,Closed,12,0,12,14.4,12,0
9575,2534,122067,168000.0,Education,2023-08-31T01:14:09.929914,9193399,Business Owner,Ongoing,14,2,16,16.35,36,0
9576,3115,122067,380000.0,Education,2023-11-03T01:14:09.929914,1467642,Salaried,Ongoing,14,0,14,11.38,36,0
9577,8541,122067,762000.0,Home,2022-01-29T01:14:09.929914,5006135,Self-Employed,Ongoing,30,6,36,13.33,60,0
9578,1557,122067,400000.0,Education,2023-12-01T01:14:09.929914,653654,Business Owner,Ongoing,12,1,13,11.76,36,0
9579,5362,122067,351000.0,Home,2023-02-01T01:14:09.929914,5698218,Salaried,Ongoing,23,1,24,12.56,48,0
9580,503,122067,511000.0,Education,2022-01-14T01:14:09.929914,14009875,Student,Closed,12,0,12,13.53,12,0
9581,2647,122067,180000.0,MSME,2023-06-02T01:14:09.929914,13974653,Salaried,Ongoing,18,1,19,9.29,36,0
9582,4420,122067,370000.0,Personal,2024-05-07T01:14:09.929914,383498,Self-Employed,Ongoing,7,1,8,13.4,24,0
9583,690,122067,205000.0,MSME,2023-04-29T01:14:09.929914,7168766,Salaried,Ongoing,19,2,21,14.14,48,0
9584,364,122067,190000.0,Asset,2020-04-14T01:14:09.929914,3909906,Salaried,Closed,33,3,36,15.92,36,0
9585,4784,122067,493000.0,Personal,2024-06-26T01:14:09.929914,612351,Student,Ongoing,6,0,6,10.25,60,0
9586,6042,122067,537000.0,Asset,2021-09-21T01:14:09.929914,1984801,Self-Employed,Closed,12,0,12,14.99,12,0
9587,7968,122067,420000.0,Personal,2022-02-08T01:14:09.929914,3913951,Salaried,Closed,43,5,48,15.74,48,0
9588,5222,122067,262000.0,Asset,2020-02-06T01:14:09.929914,1002291,Self-Employed,Defaulted (NPA),18,18,36,13.67,36,1
9589,5742,122067,564000.0,Education,2023-10-08T01:14:09.929914,9859307,Student,Ongoing,14,1,15,14.83,36,0
9590,3823,122067,632000.0,Gold,2023-03-01T01:14:09.929914,1634686,Self-Employed,Closed,11,1,12,11.58,12,0
9591,5634,122067,874000.0,Home,2024-09-01T01:14:09.929914,966575,Self-Employed,Ongoing,4,0,4,12.87,36,0
9592,8430,122067,751000.0,MSME,2024-06-12T01:14:09.929914,1991725,Salaried,Ongoing,6,1,7,11.64,48,0
9593,2136,122067,298000.0,Education,2024-06-15T01:14:09.929914,595614,Salaried,Ongoing,6,1,7,15.19,24,0
9594,8947,122067,545000.0,Personal,2024-03-22T01:14:09.929914,838726,Salaried,Closed,22,2,24,14.24,24,0
9595,994,122067,401000.0,Education,2024-09-16T01:14:09.929914,564825,Business Owner,Ongoing,4,0,4,10.8,12,0
9596,3306,122067,264000.0,MSME,2023-05-24T01:14:09.929914,12665724,Student,Ongoing,17,3,20,16.1,48,0
9597,3084,122067,441000.0,Education,2024-08-27T01:14:09.929914,9221886,Student,Ongoing,4,0,4,15.59,24,0
9598,6029,122067,263000.0,Education,2024-10-31T01:14:09.929914,1691491,Self-Employed,Ongoing,2,0,2,13.27,36,0
9599,2930,122067,583000.0,Home,2022-09-04T01:14:09.929914,652083,Salaried,Ongoing,28,1,29,12.15,36,0
9600,3328,122067,279000.0,MSME,2024-01-12T01:14:09.929914,563690,Self-Employed,Ongoing,10,2,12,14.21,24,0
9601,6321,122067,529000.0,Education,2023-08-19T01:14:09.929914,1419719,Salaried,Closed,12,0,12,13.33,12,0
9602,5377,122067,234000.0,MSME,2021-01-20T01:14:09.929914,9323191,Retired,Closed,47,1,48,9.94,48,0
9603,6304,122067,311000.0,MSME,2022-07-22T01:14:09.929914,1040091,Salaried,Closed,36,0,36,8.72,36,0
9604,35,122067,541000.0,Home,2022-09-11T01:14:09.929914,6472363,Salaried,Closed,20,4,24,15.17,24,0
9605,8284,122067,331000.0,MSME,2022-12-16T01:14:09.929914,5195937,Salaried,Ongoing,25,0,25,12.53,48,0
9606,971,122067,433000.0,Education,2023-06-06T01:14:09.929914,5913776,Salaried,Ongoing,19,0,19,11.26,60,0
9607,9314,122067,317000.0,Asset,2023-08-15T01:14:09.929914,516669,Self-Employed,Ongoing,16,1,17,14.88,48,0
9608,4196,122067,311000.0,Education,2023-06-03T01:14:09.929914,620467,Self-Employed,Closed,11,1,12,8.73,12,0
9609,9029,122067,228000.0,Gold,2021-07-30T01:14:09.929914,4864476,Salaried,Closed,35,1,36,11.99,36,0
9610,1757,122067,537000.0,Home,2020-10-11T01:14:09.929914,540591,Salaried,Closed,11,1,12,14.1,12,0
9611,4962,122067,267000.0,Home,2022-09-29T01:14:09.929914,1048852,Salaried,Closed,45,3,48,15.3,48,0
9612,4458,122067,365000.0,Personal,2023-09-19T01:14:09.929914,8902482,Retired,Defaulted (NPA),9,7,16,14.91,24,1
9613,4033,122067,366000.0,Education,2022-04-13T01:14:09.929914,11917860,Self-Employed,Ongoing,28,5,33,12.45,48,0
9614,977,122067,237000.0,Home,2022-06-17T01:14:09.929914,3954255,Retired,Closed,21,3,24,9.47,24,0
9615,2078,122067,502000.0,Personal,2022-04-05T01:14:09.929914,891672,Salaried,Closed,51,9,60,15.16,60,0
9616,8211,122067,378000.0,Asset,2023-10-24T01:14:09.929914,339728,Salaried,Ongoing,13,2,15,11.86,60,0
9617,2999,122067,320000.0,MSME,2023-04-17T01:14:09.929914,11789697,Student,Ongoing,20,1,21,16.22,36,0
9618,4549,122067,125000.0,Home,2021-02-03T01:14:09.929914,479880,Business Owner,Closed,21,3,24,16.35,24,0
9619,9622,122067,483000.0,MSME,2022-05-11T01:14:09.929914,14357528,Salaried,Closed,12,0,12,11.38,12,0
9620,2950,122067,718000.0,MSME,2025-01-02T01:14:09.929914,813707,Self-Employed,Ongoing,0,0,0,15.04,48,0
9621,6990,122067,570000.0,Home,2023-09-13T01:14:09.929914,6975144,Student,Ongoing,15,1,16,12.44,60,0
9622,8077,122067,217000.0,MSME,2024-03-05T01:14:09.929914,14850470,Self-Employed,Ongoing,10,0,10,9.4,12,0
9623,6237,122067,408000.0,Education,2022-03-12T01:14:09.929914,1015404,Self-Employed,Ongoing,34,0,34,16.11,36,0
9624,1274,122067,195000.0,Home,2023-05-02T01:14:09.929914,12838140,Self-Employed,Ongoing,21,0,21,11.15,48,0
9625,3592,122067,502000.0,MSME,2022-04-09T01:14:09.929914,734692,Business Owner,Ongoing,33,0,33,13.28,60,0
9626,6104,122067,401000.0,Home,2024-04-18T01:14:09.929914,665993,Salaried,Closed,45,3,48,14.74,48,0
9627,6071,122067,447000.0,Personal,2023-06-20T01:14:09.929914,627069,Salaried,Closed,12,0,12,14.65,12,0
9628,8598,122067,162000.0,Personal,2022-04-08T01:14:09.929914,1461254,Student,Ongoing,29,4,33,14.08,36,0
9629,3466,122067,263000.0,Home,2020-04-13T01:14:09.929914,4102922,Retired,Closed,10,2,12,14.55,12,0
9630,5851,122068,426000.0,Home,2022-07-03T01:14:09.929914,1393261,Salaried,Closed,20,4,24,11.95,24,0
9631,5273,122068,448000.0,MSME,2021-05-04T01:14:09.929914,485031,Self-Employed,Closed,20,4,24,11.05,24,0
9632,4681,122068,536000.0,Education,2025-01-12T01:14:09.929914,1353130,Retired,Ongoing,0,0,0,14.43,24,0
9633,9515,122068,408000.0,Home,2022-02-06T01:14:09.929914,590299,Business Owner,Closed,11,1,12,15.67,12,0
9634,525,122068,327000.0,Education,2020-10-09T01:14:09.929914,417067,Student,Closed,46,2,48,11.08,48,0
9635,2063,122068,599000.0,Home,2020-10-11T01:14:09.929914,318905,Salaried,Ongoing,50,2,52,11.08,60,0
9636,6299,122068,191000.0,Education,2023-12-23T01:14:09.929914,718620,Salaried,Ongoing,11,2,13,9.64,24,0
9637,8596,122068,355000.0,Gold,2023-03-21T01:14:09.929914,10996120,Salaried,Closed,11,1,12,9.22,12,0
9638,6413,122068,308000.0,Education,2021-10-18T01:14:09.929914,1010039,Salaried,Ongoing,35,4,39,10.96,48,0
9639,7159,122068,552000.0,Home,2022-03-04T01:14:09.929914,10386495,Salaried,Closed,51,9,60,11.01,60,0
9640,1553,122068,276000.0,Personal,2020-06-01T01:14:09.929914,774104,Salaried,Ongoing,46,10,56,12.01,60,0
9641,7223,122068,376000.0,Education,2024-07-04T01:14:09.929914,10676131,Business Owner,Ongoing,6,0,6,16.04,60,0
9642,1541,122068,848000.0,Personal,2021-10-01T01:14:09.929914,591794,Business Owner,Closed,33,3,36,11.62,36,0
9643,4767,122068,378000.0,Asset,2024-08-03T01:14:09.929914,657171,Business Owner,Defaulted (NPA),3,2,5,11.22,24,1
9644,3469,122068,728000.0,Home,2020-12-18T01:14:09.929914,10769931,Self-Employed,Closed,36,0,36,10.94,36,0
9645,6360,122068,403000.0,Home,2023-01-22T01:14:09.929914,427726,Salaried,Ongoing,20,4,24,10.34,36,0
9646,589,122068,376000.0,Home,2023-08-17T01:14:09.929914,1415360,Self-Employed,Ongoing,16,1,17,12.34,60,0
9647,9434,122068,515000.0,Home,2023-02-12T01:14:09.929914,301983,Salaried,Ongoing,23,0,23,9.89,48,0
9648,5316,122068,777000.0,Home,2022-10-12T01:14:09.929914,379317,Salaried,Closed,11,1,12,12.17,12,0
9649,8061,122068,292000.0,Education,2024-04-10T01:14:09.929914,577959,Salaried,Closed,12,0,12,13.97,12,0
9650,2588,122068,188000.0,Personal,2021-07-30T01:14:09.929914,12674878,Self-Employed,Closed,34,2,36,8.69,36,0
9651,5512,122068,631000.0,Education,2020-07-11T01:14:09.929914,3683076,Salaried,Ongoing,51,4,55,14.49,60,0
9652,3348,122068,168000.0,Home,2023-03-23T01:14:09.929914,13475545,Salaried,Ongoing,22,0,22,10.55,48,0
9653,8690,122068,682000.0,Gold,2022-12-14T01:14:09.929914,1603540,Student,Ongoing,23,2,25,8.92,60,0
9654,2132,122068,604000.0,Home,2021-11-30T01:14:09.929914,617631,Self-Employed,Closed,53,7,60,15.31,60,0
9655,7197,122068,745000.0,Personal,2024-03-04T01:14:09.929914,6214653,Salaried,Ongoing,9,1,10,10.32,60,0
9656,3774,122068,554000.0,Home,2021-03-09T01:14:09.929914,1110888,Salaried,Closed,21,3,24,16.31,24,0
9657,5406,122068,410000.0,Home,2024-10-05T01:14:09.929914,2626022,Self-Employed,Ongoing,3,0,3,12.66,36,0
9658,3914,122068,367000.0,Home,2024-11-23T01:14:09.929914,345961,Salaried,Ongoing,1,0,1,10.23,24,0
9659,8517,122068,251000.0,MSME,2023-01-07T01:14:09.929914,9665586,Business Owner,Ongoing,23,1,24,13.01,60,0
9660,3336,122068,385000.0,Home,2023-08-28T01:14:09.929914,10578298,Business Owner,Ongoing,17,0,17,8.99,60,0
9661,1058,122068,165000.0,Education,2021-07-31T01:14:09.929914,959802,Salaried,Closed,48,0,48,14.87,48,0
9662,6982,122068,356000.0,Home,2022-01-16T01:14:09.929914,14433414,Salaried,Ongoing,34,2,36,9.56,60,0
9663,1742,122068,672000.0,Personal,2020-11-01T01:14:09.929914,382884,Retired,Closed,23,1,24,8.87,24,0
9664,78,122068,558000.0,Home,2024-10-03T01:14:09.929914,12576631,Business Owner,Closed,21,3,24,12.17,24,0
9665,6302,122068,366000.0,Personal,2023-02-20T01:14:09.929914,12923219,Self-Employed,Ongoing,21,2,23,13.67,48,0
9666,3490,122068,851000.0,Education,2024-02-09T01:14:09.929914,12569069,Self-Employed,Ongoing,9,2,11,12.92,12,0
9667,6984,122068,404000.0,Personal,2020-05-13T01:14:09.929914,309018,Salaried,Closed,12,0,12,9.33,12,0
9668,2995,122068,213000.0,Home,2024-11-12T01:14:09.929914,537156,Salaried,Ongoing,2,0,2,10.33,24,0
9669,7087,122068,301000.0,Asset,2020-12-23T01:14:09.929914,1347604,Business Owner,Ongoing,46,3,49,16.5,60,0
9670,8229,122068,358000.0,MSME,2021-04-22T01:14:09.929914,647344,Student,Ongoing,39,6,45,13.31,48,0
9671,1684,122068,431000.0,Education,2021-08-30T01:14:09.929914,688408,Student,Closed,12,0,12,15.46,12,0
9672,1814,122068,537000.0,Education,2023-03-19T01:14:09.929914,1603017,Salaried,Ongoing,21,1,22,15.56,60,0
9673,7556,122068,431000.0,Personal,2020-03-07T01:14:09.929914,1796734,Salaried,Closed,31,5,36,16.21,36,0
9674,1579,122068,460000.0,Home,2022-02-10T01:14:09.929914,1006564,Business Owner,Ongoing,35,0,35,8.94,48,0
9675,8554,122068,601000.0,Gold,2023-10-22T01:14:09.929914,1739769,Salaried,Defaulted (NPA),8,7,15,10.67,60,1
9676,9041,122068,628000.0,MSME,2022-03-10T01:14:09.929914,12571523,Salaried,Ongoing,34,0,34,15.57,60,0
9677,5748,122068,428000.0,Personal,2021-10-21T01:14:09.929914,1651806,Salaried,Closed,29,7,36,15.39,36,0
9678,234,122068,678000.0,Education,2023-05-14T01:14:09.929914,434086,Business Owner,Closed,12,0,12,11.19,12,0
9679,4283,122068,517000.0,Home,2023-10-20T01:14:09.929914,1416349,Salaried,Defaulted (NPA),9,6,15,14.18,60,1
9680,9509,122068,538000.0,Personal,2024-01-31T01:14:09.929914,999183,Self-Employed,Ongoing,11,0,11,13.56,48,0
9681,5770,122068,184000.0,Personal,2022-09-13T01:14:09.929914,1769942,Self-Employed,Closed,35,1,36,12.58,36,0
9682,5162,122068,674000.0,Education,2024-08-26T01:14:09.929914,5639214,Salaried,Ongoing,4,0,4,8.68,60,0
9683,8801,122068,504000.0,Asset,2023-03-19T01:14:09.929914,725439,Business Owner,Ongoing,22,0,22,16.17,60,0
9684,2262,122068,714000.0,Gold,2023-06-07T01:14:09.929914,790766,Self-Employed,Ongoing,17,2,19,11.0,48,0
9685,4447,122068,419000.0,Gold,2020-10-12T01:14:09.929914,3219766,Business Owner,Closed,30,6,36,10.05,36,0
9686,9042,122069,308000.0,Education,2024-09-07T01:14:09.929914,3915092,Student,Ongoing,4,0,4,10.11,12,0
9687,2515,122069,751000.0,Education,2024-01-27T01:14:09.929914,14658913,Business Owner,Closed,10,2,12,13.35,12,0
9688,921,122069,412000.0,Home,2022-03-06T01:14:09.929914,4922638,Salaried,Closed,23,1,24,15.2,24,0
9689,9230,122069,472000.0,Personal,2024-06-02T01:14:09.929914,12975432,Business Owner,Ongoing,7,0,7,9.76,48,0
9690,6937,122069,538000.0,Gold,2022-05-03T01:14:09.929914,11603514,Salaried,Ongoing,30,3,33,12.5,60,0
9691,413,122069,405000.0,Home,2023-12-06T01:14:09.929914,11253669,Salaried,Defaulted (NPA),6,6,12,15.02,12,1
9692,6566,122069,388000.0,Home,2021-11-08T01:14:09.929914,1458960,Business Owner,Closed,34,2,36,9.59,36,0
9693,6915,122069,302000.0,Personal,2025-01-05T01:14:09.929914,424454,Salaried,Ongoing,0,0,0,10.55,12,0
